text,anonymized
"Adriano Goldschmied is an Italian fashion designer who focuses on denim jeans. He is known as \""the Godfather of denim\"" and is the originator of “Premium denim”. He created Diesel, Replay, Gap 1969, and AG Adriano Goldschmied, and is currently directing Goldsign and men’s Citizens of Humanity. Goldschmied was born in 1944 in Trieste to an Ashkenazi Jewish family, whose assets were appropriated in 1942. Later, some of these assets were reconveyed to his family. With initial dreams of becoming a competitive skier, he opened up a store in Cortina d'Ampezzo in 1970. This was a springboard for beginning his own denim company. Since 1996, he has lived principally in Los Angeles and Milan.His daughter, Marta Goldschmied, has launched her own denim line, MADE GOLD Denim. The Indigo Move collection has 24 women styles and 13 men styles designed by Goldschmied in collaboration with Mavi. Available in all indigo shades including ink, smoke, and black, the assortment introduces new silhouettes and fits for Mavi.",0
"(This name uses Spanish naming customs: the first or paternal family name is Chapman and the second or maternal family name is de la Cruz.) Albertín Aroldis Chapman de la Cruz (Spanish: [aˈɾoldis ˈtʃapman]; born February 28, 1988) is a Cuban professional baseball pitcher for the Chicago Cubs of Major League Baseball (MLB). He previously played for the Cincinnati Reds and New York Yankees of MLB and Holguín in the Cuban National Series. Chapman bats and throws left-handed, and is nicknamed the Cuban Missile or the Cuban Flame Thrower. Chapman pitched for Holguín domestically and internationally for the Cuban national baseball team. He defected from Cuba in 2009 and signed a contract with the Reds in 2010. Chapman made his MLB debut that season. He won the MLB Delivery Man of the Month Award as the best relief pitcher for July 2012, and has been named to four straight National League All-Star teams from 2012 to 2015. The Reds traded Chapman to the Yankees after the 2015 season, and the Yankees traded Chapman to the Cubs during the 2016 season. Chapman holds the record for the fastest recorded pitch speed in MLB history at 108.1 mph (169.1 km/h),. On July 11, 2014, Chapman broke the record, previously held by Bruce Sutter, for the most consecutive relief appearances with a strikeout, having struck out at least one batter in 40 consecutive appearances. Chapman's streak began on August 21, 2013, and lasted 49 consecutive games over two seasons, with the 49th and final game being on August 13, 2014.",0
"Gautam Bhatia graduated in Fine Arts and went on to get a Masters degree in Architecture. A Delhi-based architect, he has received several awards for his drawings and buildings and has also written extensively on architecture. Besides a biography on Laurie Baker, he is the author of Punjabi Baroque, Silent Spaces and Malaria Dreams – a trilogy that focuses on the cultural and social aspects of architecture. The Punchtantra, - a rewriting of the original Panchatantra into contemporary folk-tales and Comic Century, An Unreliable History of the 20th Century were published by Penguin India, while Whitewash: An Unkind View of India and its Makers was released in May 2007. Two shows of drawings and sculpture entitled Looking Through Walls and The Good Life examined disparities between the professed goals of architecture and the public perception of building. A recent collaborative arts project entitled Desh Ki Awaaz, weaved together themes from contemporary urban Indian experience, including politics, film, religion, cricket and family life and with the aid of traditional artists rendered them into a contemporary idiom. Lie, a graphic novel released in March 2010 was also a result of the collaboration. Bhatia is currently working on Below the Horizon – A City Underground, a project of drawing and ideas.]",0
"William Archibald Scott Brown, known as Archie, (13 May 1927 – 19 May 1958) was a British Formula One and sports car racing driver from Scotland. He participated in one Formula One World Championship Grand Prix on 14 July 1956 scoring no championship points. He also attempted to qualify for the Italian Grand Prix in the same year, but was excluded due to his lack of the required International Licence, his disability precluding the granting of such a licence at the time. Away from F1, in his short career Scott Brown scored 71 wins, 15 of which came in international competition. Archie Scott Brown (although often shown as Scott-Brown, the name is not hyphenated) was born in 1927. As a result of German Measles during his mother's pregnancy, Archie was born with severe disablement to his legs and right arm. Tremendous determination and several operations meant that Archie was able to lead a normal life, although he never grew over 5'0\"" tall. He took up motor sport early in life after his father built him a small car to aid his mobility. His first competitive race was in 1951, in his own MG roadster, bought using a small legacy. As his reputation grew, his name became closely linked with that of Brian Lister, initially driving Lister's Tojeiro special, and later in sports racing cars built by Lister himself, and bearing his name. Archie enjoyed much success driving Lister-Jaguars – the famous Knobblys. Known for his courageous driving style, he was often to be seen in corners getting his Lister very sideways indeed. Asked about the possibility of the Lister's notoriously poor brakes failing completely, he responded that he would \""carry on without them, old boy\"". Over the few years he was in the sport he developed a fierce but good-natured rivalry with rising American driving talent Masten Gregory. He was mortally injured on 18 May 1958 during an accident in a sports car race at Spa-Francorchamps, driving a Lister Knobbly and duelling for the lead with Gregory. Battling hard with Mastern Gregory driving the Ecurie Ecosse Lister Jaguar, they swapped the lead between them inches apart.The competition was so fierce that Archie dented his car's nose on the rear of the Ecosse car on lap three.With Archie leading on lap six they arrived at Blanchimont, then in the Clubhouse bend (where Richard Seaman died in 1939) to find the track slick with rain, the right hand front wheel of the Lister hit a road sign snapping the track rod causing a disastrous accident. He died in hospital (Heusy) the following day, less than a week after his 31st birthday.",0
"Brett H. McGurk (born April 20, 1973) is an American lawyer and diplomat who was appointed by President Barack Obama on 23 October 2015 as Special Presidential Envoy for the Global Coalition to Counter ISIL. He replaced General John R. Allen to whom he had been a deputy since 16 September 2014. He also served as Deputy Assistant Secretary of State for Iraq and Iran, at the U.S. Department of State, and from October 2014 through January 2016 led 14 months of secret negotiations with Iran that led to a prisoner swap and release of four Americans from Evin Prison in Tehran, including the Washington Post journalist, Jason Rezaian. This assignment, among others, reinforced McGurk's \""reputation as a doer,\"" according to the NY Times. He earlier served under President George W. Bush as Special Assistant to the President and Senior Director for Iraq and Afghanistan, and under President Obama as Special Advisor to the U.S. National Security Council and Senior Advisor to the U.S. Ambassador to Iraq. An attorney by training, Mr. McGurk served as a law clerk to Chief Justice William H. Rehnquist on the U.S. Supreme Court during the Court's 2001 October Term.",0
"Peter Aerts (born October 25, 1970) is a Dutch semi-retired super heavyweight kickboxer. Known for his devastating high kicks, which earned him the nickname \""The Dutch Lumberjack\"", he is widely considered to be one of the greatest heavyweight kickboxers ever, along with Mirko Filipović, Remy Bonjasky, Andy Hug, Ernesto Hoost and Semmy Schilt. Born in Eindhoven, Netherlands, Aerts began training in Muay Thai and kickboxing at the age of fourteen. He won his first world title when he was nineteen years old in 1990, taking the International Kick Boxing Federation's Heavyweight Championship. He would also add the Dutch heavyweight title the World Muay Thai Association's heavyweight title to his mantlepiece before going on to compete in the K-1 organization in Japan. He has competed in every K-1 World Grand Prix except one (2009), which has led to him being referred to as \""Mr. K-1\"". A three-time K-1 World Grand Prix Champion, he debuted at the inaugural K-1 World GP in 1993 where he was eliminated by fellow K-1 legend Ernesto Hoost. He won his first Grand Prix in 1994 by knocking out Rob van Esdonk and Patrick Smith in the quarter-finals and semi-finals, respectively, before taking a unanimous decision over Masaaki Satake in the final. Aerts also won the GP the following year when he beat Toshiyuki Atokawa by KO, Ernesto Hoost by decision and then stopped Jérôme Le Banner with body shots in the final. He would not win the tournament again until 1998 when he KO'd all three of his opponents in front of 63,800 spectators at the Tokyo Dome. In what is considered to be one of the best Grands Prix ever, and the pinnacle of Aerts' career, he stopped Masaaki Satake with a knee strike in the quarters and forced the referee to stop his semi-final match with long-time rival Mike Bernardo. In one of the most significant moments in K-1 history, he knocked out Andy Hug with one of his famous high kicks in the final. He won this tournament in six minutes and forty-three seconds, which was the quickest K-1 GP win ever at the time. This record stood until 2009 when it was beaten by Semmy Schilt. Although 1998 was his last Grand Prix win, he continues to compete and reached the final a further three times (in 2006, 2007 and 2010).",0
"Chris Sanderson was a lacrosse coach and member of the Canadian team defending their world championship.. Sanderson was an assistant coach for the Philadelphia Wings in the National Lacrosse League from 2005 to 2007 season. Sanderson played for parts of five seasons as a goaltender. Chris was a member of the Sanderson family of Orangeville, Ontario. He was the cousin of current NLL players Josh and Phil, as well as former NLL player Nate, and was the nephew of both former Wings GM Lindsay Sanderson and Toronto GM Terry Sanderson. Lastly, but definitely not least, he was the son of multiple Mann Cup championships winner and hall of fame inductee, Bill Gerrie. He played for multiple MSL teams such as Six Nations, and Brampton Excelsiors, as well as the NLL team Buffalo Bandits. Sanderson led the University of Virginia Cavaliers to two NCAA Final Fours. He has played in four world championships with the Canadian National Team, and has coached the U-19 Canadian team to a world championship. He also taught at the Pennington School in Pennington, NJ, and owned a lacrosse company and club team known as True North Lacrosse Company. He was originally diagnosed with a grade IV malignant brain tumor called Glioblastoma Multiforme in December, 2008. The 2006 ILF gold medalist fought back, miraculously representing Canada at the 2010 FIL World Championships in England, helping the Canadians to a silver medal. Sanderson was named to the All-World Team at the goaltender position in the 2010 FIL WC. Sanderson lost his battle with brain cancer on June 28, 2012 at the age of 38.",0
"Michael Collins (born October 31, 1930), Major General, USAF, Ret. is an American former astronaut and test pilot. Selected as part of the third group of fourteen astronauts in 1963, he flew into space twice. His first spaceflight was on Gemini 10, in which he and Command Pilot John Young performed two rendezvous with different spacecraft and Collins undertook two EVAs. His second spaceflight was as the Command Module Pilot for Apollo 11. While he stayed in orbit around the Moon, Neil Armstrong and Buzz Aldrin left in the Lunar Module to make the first manned landing on its surface. He is one of 24 people to have flown to the Moon. Collins was the fourth person, and third American, to perform an EVA; and is the first person to have performed more than one EVA. Prior to becoming an astronaut, he attended the United States Military Academy, and from there he joined the United States Air Force and flew F-86s at Chambley-Bussieres Air Base, France. He was accepted to the U.S. Air Force Experimental Flight Test Pilot School at Edwards Air Force Base in 1960. He unsuccessfully applied for the second astronaut group, but was accepted for the third group. After retiring from NASA in 1970 he took a job in the Department of State as Assistant Secretary of State for Public Affairs. A year later he became the director of the National Air and Space Museum. He held this position until 1978 when he stepped down to become undersecretary of the Smithsonian Institution. In 1980 he took the job as Vice President of LTV Aerospace. He resigned in 1985 to start his own business. He was married to Patricia Collins until her death in April 2014. They had three children: Kate (born May 6, 1959), Ann (born October 31, 1961), and Michael (born February 23, 1963).",0
"James Roderick Lilley (January 15, 1928 – November 12, 2009) was an American diplomat who served as United States ambassador to China at the time of the Tiananmen Square protests of 1989. Born to American parents in China, Lilley learned Mandarin at a young age before his family moved back to the United States at the outbreak of World War II. He served in the United States Army before earning an undergraduate degree from Yale University and a master's in international relations from George Washington University. He then joined the Central Intelligence Agency, where he would work for nearly 30 years in a variety of Asian countries prior to becoming a diplomat. Before being appointed ambassador to China in 1989, he was director of the American Institute in Taiwan, the unofficial American diplomatic mission in that country, and ambassador to South Korea. After the suppression of the Tiananmen Square protests, Lilley was critical of the Chinese crackdown and harbored a prominent dissident in the embassy, but worked to prevent long-term damage to United States–China relations. After his retirement, he published a memoir and worked as a fellow at the American Enterprise Institute.",0
"Alan LaVern Bean (born March 15, 1932), (Capt, USN, Ret.), is an American former naval officer and aviator, aeronautical engineer, test pilot, and NASA astronaut; he was the fourth person to walk on the Moon. He was selected to become an astronaut by NASA in 1963 as part of Astronaut Group 3. He made his first flight into space aboard Apollo 12, the second manned mission to land on the Moon, at the age of thirty-seven years in November 1969. He made his second and final flight into space on the Skylab 3 mission in 1973, the second manned mission to the Skylab space station. After retiring from the United States Navy in 1975 and NASA in 1981, he pursued his interest in painting, depicting various space-related scenes and documenting his own experiences in space as well as that of his fellow Apollo program astronauts.",0
